Entity,Code,Year,January,February,March,April,May,June,July,August,September,October,November,December
United Kingdom,GBR,2001,-1.3505497,-0.7521937,-1.6103864,-1.1776109,0.75454426,-0.6730871,-0.034539223,0.049253464,-0.62065697,2.3248749,0.37489748,-1.0817008
United Kingdom,GBR,2002,1.2041826,1.4560027,0.77758884,0.30728436,0.021250725,-0.24899197,-0.8880358,0.46947765,0.23349476,-1.0121183,0.9529605,0.44973087
United Kingdom,GBR,2003,-0.21546268,-0.72894716,0.9115925,1.007451,0.039896965,1.1736774,0.8575773,1.3228102,0.19812202,-1.6552753,0.83285284,0.0178051
United Kingdom,GBR,2004,0.5399971,0.16146469,-0.13981771,0.58880615,0.40789223,0.5027971,-0.90667725,0.80375004,0.47695446,-0.44743824,0.5114231,0.82755184
United Kingdom,GBR,2005,1.38128,-0.558146,0.6035619,-0.02523613,-0.71961594,0.7307663,-0.034187317,-0.24406815,0.8038273,1.8560734,-1.0246682,0.014028072
United Kingdom,GBR,2006,-0.092457294,-0.70177174,-1.7964706,-0.52467203,-0.065151215,1.1913338,2.5055227,-0.2648325,2.1115198,1.8449144,0.6827259,1.2959633
United Kingdom,GBR,2007,1.9752326,0.893384,0.55513144,2.2639952,-0.09970856,0.23918438,-1.1537552,-0.6974087,-0.28419113,0.50589657,0.31214142,0.097807884
United Kingdom,GBR,2008,1.3124843,0.56280804,-0.60704374,-0.93967247,1.4367914,-0.33178902,-0.06696129,-0.10680199,-0.5139284,-1.0936003,-0.40679216,-1.1204801
United Kingdom,GBR,2009,-1.0936062,-0.5387082,0.30869246,0.963995,0.20186806,0.30056858,-0.25012207,0.23155499,0.15267944,0.67008114,0.6539922,-2.0323286
United Kingdom,GBR,2010,-3.0356975,-2.3789933,-0.6562476,0.098032,-0.84015465,0.8316946,0.22087193,-0.96813965,-0.14768124,-0.33491802,-2.2263002,-4.9053974
United Kingdom,GBR,2011,-0.9538398,1.1903052,0.04435301,2.6743565,0.33192158,-0.68684196,-1.0260353,-1.0581961,0.7253094,1.427289,2.1706862,0.5788164
United Kingdom,GBR,2012,0.49200344,0.03891039,1.8383341,-1.5612617,-0.28055382,-1.1423569,-1.2518654,0.08666992,-0.99892616,-1.6336594,-0.8445864,-0.3941636
United Kingdom,GBR,2013,-0.6540551,-1.5422268,-3.5304139,-1.5483847,-1.1670914,-0.49226284,1.6545706,0.40663433,-0.27423286,1.3646069,-1.0016394,1.4816647
United Kingdom,GBR,2014,0.7268839,0.9405799,0.85082483,1.2810698,0.47851562,0.8440771,1.1271753,-1.2052317,0.94034004,1.3193922,1.0146022,0.14774418
United Kingdom,GBR,2015,-0.2518506,-0.66433716,-0.26673174,0.06727123,-1.1046782,-0.5772705,-0.9117956,-0.3798256,-1.1501951,0.21312809,1.6034093,3.6518211
United Kingdom,GBR,2016,0.5705433,-0.3694501,-0.42400837,-1.3630304,0.57296085,0.389637,-0.0029478073,0.4235096,1.6179428,-0.034568787,-1.5870996,1.6881356
United Kingdom,GBR,2017,-0.045108795,1.0908232,1.5683188,0.1987772,1.3536406,1.0761337,-0.1635027,-0.55812263,-0.44614124,1.517456,-0.6386943,0.0011868477
United Kingdom,GBR,2018,0.024271488,-1.8689687,-1.854681,0.45855618,1.4013624,1.4513884,1.9812136,0.13623238,-0.5061178,-0.187356,0.7442293,1.6446123
United Kingdom,GBR,2019,-0.423913,1.918314,1.0698652,0.45551014,-0.52125454,-0.18918514,1.0848551,0.62722397,0.18654251,-0.8104181,-1.1703262,0.90680933
United Kingdom,GBR,2020,1.6994724,0.86660194,-0.09466267,1.1538363,0.819644,0.53062725,-0.92424774,0.6688919,-0.0681591,-0.35007858,1.225574,0.19414043
United Kingdom,GBR,2021,-1.6712062,-0.10487604,0.6289482,-2.0117402,-1.5409746,0.898592,1.2036753,-0.122172356,1.6491251,1.2009802,0.55363894,1.0806174
United Kingdom,GBR,2022,0.6853442,1.5624561,0.9452443,0.3133154,1.0576906,0.61813545,1.279069,1.6036272,0.45858097,1.8391323,1.6806693,-1.1981971
United Kingdom,GBR,2023,0.47649908,1.6758442,0.046591282,-0.005473137,0.9471817,2.4825306,-0.34057045,0.15722466,2.1374865,0.93436337,-0.20434475,1.6286063
United Kingdom,GBR,2024,-0.044634342,2.2157693,1.0221825,0.509737,2.1964512,-0.2885399,,,,,,
United States,USA,1940,-4.565199,-2.8904834,-2.953062,-2.0420036,-1.2178364,-0.814064,-0.9163208,-0.66745186,-0.6386013,0.5765104,-2.0885248,-0.3456707
United States,USA,1941,-1.8122036,-2.2215066,-4.0585804,-2.0246763,-1.3858719,-1.8299084,-1.2525826,-0.72049713,-1.1503191,-0.51462555,-1.4747274,-0.4642775
United States,USA,1942,-2.0632312,-3.12141,-3.278004,-1.2607441,-2.435976,-1.8126163,-1.0707798,-1.0781536,-1.1263885,-0.14788914,-1.1303833,-2.3914013
United States,USA,1943,-2.802931,-0.7064677,-3.1947145,-1.1598129,-1.802556,-1.0407906,-0.7617855,-0.16156197,-0.9789324,-0.47244072,-0.54829144,-0.92930603
United States,USA,1944,-0.32224655,-0.60051364,-3.0727708,-2.8370738,-0.91917324,-1.3349457,-1.1068554,-0.49346352,-0.5882683,0.39566898,-0.78084135,-1.5568223
United States,USA,1945,-0.5608759,-0.9435734,-0.52683926,-2.3272977,-2.8503704,-2.955637,-1.5353088,-1.0478115,-0.6465969,-0.5431528,-1.3844763,-2.701428
United States,USA,1946,-1.0981328,-2.066373,-0.31172967,-0.16844177,-2.1832352,-1.3191586,-0.7247505,-1.2039661,-1.2338343,-1.0380049,-1.8560008,-1.349638
United States,USA,1947,-2.4363153,-3.3468013,-3.513737,-1.9984608,-1.6769266,-2.5855541,-1.4738255,-0.22568893,-0.27947617,1.177105,-2.717381,-1.806195
United States,USA,1948,-2.3427436,-2.7384815,-2.9938045,-0.119898796,-1.1624775,-0.77947426,-0.96063805,-0.86722565,-0.38155365,-0.939229,-1.079097,-1.554879
United States,USA,1949,-2.859041,-2.5685754,-0.77540374,-1.0057878,-0.55876255,-1.0242786,-0.50803757,-0.53429985,-0.91464615,-0.31797123,1.5545101,-1.0469944
United States,USA,1950,-0.45401716,-1.4294724,-1.8134526,-2.0274086,-1.4003716,-1.188282,-1.7111874,-1.2800198,-1.2929173,1.273098,-1.3621676,-0.6578543
United States,USA,1951,-1.8964984,-1.1656754,-3.2809675,-1.199328,-0.39017582,-1.6619835,-0.49155045,-0.5919132,-0.9237137,-0.6730757,-1.9153104,-1.6659145
United States,USA,1952,-0.7002249,-0.5344477,-2.9471483,-0.90356445,-1.1486368,0.1641922,-0.36366844,-0.3362503,-0.26457024,-0.37168503,-0.5516567,-0.52557695
United States,USA,1953,1.1456755,-0.22721016,-0.45632625,-1.5546346,-1.247057,0.23491669,-0.2259655,-0.56432533,0.12748528,0.4568472,0.3434577,-0.38418043
United States,USA,1954,-1.150713,1.1438861,-2.027091,0.4321928,-1.4213066,-0.6628704,0.056390762,-0.49587822,0.08576584,0.07218456,0.8980565,-1.4493117
United States,USA,1955,-0.89313626,-3.1283586,-1.9028722,-0.49858284,-0.4791956,-2.002245,-0.33008003,0.077528,-0.1702671,-0.24185658,-3.030058,-1.7936518
United States,USA,1956,-1.3317673,-2.6294525,-1.7383511,-1.6801877,-0.18963528,-0.07074928,-0.938961,-0.88027954,-0.585268,-0.045350075,-2.1983547,-0.25161135
United States,USA,1957,-1.6562045,0.58761734,-0.938694,-0.66288376,-1.1097498,-0.4976368,-0.24790764,-0.44709015,-0.93872833,-1.0548153,-0.6998472,0.45476246
United States,USA,1958,-0.17123151,-1.8868039,-2.3666697,-0.8717561,0.23869419,-0.8341007,-1.0468063,0.04775238,-0.55863,-0.5561714,-0.18455291,-1.1139705
United States,USA,1959,-1.794462,-0.998658,-2.1574593,-0.80009127,-0.55576897,0.044223785,-1.0201569,-0.18590355,-0.8626232,-0.8897562,-1.9536324,0.08808243
United States,USA,1960,-1.3339889,-2.0823925,-3.8767123,-0.57703876,-0.8978777,-0.63012695,-0.45124817,-0.6724987,-0.17018509,-0.18461704,-0.49263573,-1.2252607
United States,USA,1961,-0.8178165,-0.16743875,-0.9450164,-2.1900473,-1.2868805,-0.41560555,-1.0143757,-0.5491047,-1.4037075,-0.95365524,-1.5785697,-2.6755033
United States,USA,1962,-2.4311178,-0.042498708,-2.947912,-0.5590277,-0.120233536,-1.2373142,-1.2348595,-0.30373955,-1.3000088,0.58505917,0.034869432,-0.7107649
United States,USA,1963,-3.0452187,-0.9426711,-0.24709296,-0.5889702,-0.32995224,-1.1062851,-0.74790955,-0.7662983,0.046531677,1.9743624,-0.49518132,-2.462335
United States,USA,1964,-0.6018207,-2.3471172,-3.1195126,-1.1801047,-0.7740154,-1.0514202,-0.18067741,-1.3029175,-1.182498,-0.35283566,-0.47662354,-2.323932
United States,USA,1965,-0.7113478,-2.7890632,-2.8330092,-0.47025204,-1.0848246,-2.0059128,-1.2712669,-1.3500233,-1.9860744,-0.6352997,1.1267781,0.15183759
United States,USA,1966,-3.3312924,-2.491358,-1.36849,-1.501936,-1.1740532,-0.9347515,0.029384613,-1.2622719,-0.7467613,-1.2272787,0.1771419,-1.3132496
United States,USA,1967,0.21193266,-1.8656642,0.22555113,-0.5704565,-2.0866547,-1.370758,-1.3269978,-0.96046066,-1.0626965,-0.62578773,-0.39562082,-1.0317874
United States,USA,1968,-1.660723,-1.9220521,0.09323621,-1.1480088,-1.8091364,-0.92811203,-0.772171,-1.1819439,-1.339632,-0.48580647,-0.867445,-2.646998
United States,USA,1969,-1.8450868,-1.7954147,-3.5063384,0.28333378,-0.014104843,-1.3703537,-0.59708977,-0.53510475,-0.24383736,-1.4187908,-1.2181456,0.360348
United States,USA,1970,-3.072612,0.06980795,-2.0003796,-1.6291437,-0.31871223,-0.7965069,-0.5349102,-0.055776596,-1.328269,-1.8850174,-0.34657764,-0.7232044
United States,USA,1971,-2.6569192,-1.895822,-2.741838,-1.5518432,-1.9904633,-0.2642765,-1.2270794,-0.75613976,-1.0678158,-0.16298676,-1.0301917,-0.25478256
United States,USA,1972,-1.7275012,-1.8765163,-0.98543334,-1.5877767,-0.7213707,-1.1111469,-1.1068306,-0.6582031,-1.2921867,-1.1887217,-1.844349,-2.1311476
United States,USA,1973,-2.01179,-1.2329152,-0.057830572,-1.744031,-1.1900234,-0.6905155,-0.9173107,-0.46880913,-0.8744583,0.304924,-0.30922294,-0.19865382
United States,USA,1974,-1.0158188,-1.8496108,-0.018875837,-0.4425373,-0.5102701,-0.79328346,-0.39356422,-1.1619301,-1.3953524,-0.9366112,-0.7020595,-1.0138128
United States,USA,1975,-0.60310364,-1.8337641,-2.252852,-2.9889007,-0.8277912,-1.4286251,-0.59423447,-0.8000393,-1.6738892,-0.33719158,-1.0075424,-0.96456456
United States,USA,1976,-1.337074,0.66364604,-0.8785479,-0.396142,-1.4389715,-1.1772194,-0.9843998,-1.0314255,-0.94870377,-2.4090004,-1.5273912,-1.6682396
United States,USA,1977,-2.9664395,0.7379816,-0.768363,0.27877712,-0.20673275,0.11089134,-0.05995941,-0.2965412,-0.12809563,-0.50141525,-0.79313564,-0.8765633
United States,USA,1978,-2.095504,-3.3929133,-0.9524288,-0.24842262,-0.87008,-0.72083855,-0.4305172,-0.49279404,-0.11359787,-0.49349117,-0.2867422,-1.7209177
United States,USA,1979,-3.8726394,-4.833107,-0.59046197,-0.980072,-1.0485106,-1.0030537,-0.59433556,-0.65086174,0.36113167,0.8213835,-0.45566463,-0.010604262
United States,USA,1980,-0.88739514,-0.8611515,-1.677702,-0.32998943,-0.5414648,-0.6061115,0.47844315,-0.37476158,-0.36550713,-0.83878994,-0.08586645,-0.7881043
United States,USA,1981,1.4888183,0.4547554,0.5126221,1.3317156,-0.8050747,-0.09461594,-0.6154251,-0.6689186,-0.8337059,-1.23734,0.77733946,-0.35277832
United States,USA,1982,-3.2673056,-1.7750843,-0.719579,-2.1851263,-0.7135258,-1.7733173,-0.76553726,-0.57281876,-0.9998846,-1.4161196,-0.99483395,0.9327943
United States,USA,1983,-0.021608114,0.42254752,-0.5436368,-2.27459,-1.6909637,-1.2653809,-0.175663,0.587286,-0.70337486,-0.40298557,0.36961746,-3.5497851
United States,USA,1984,-1.6560471,-0.6108071,-1.208324,-1.7494121,-0.8980856,-0.5506096,-0.8640213,-0.37293243,-1.417551,-0.72858906,-1.2012184,0.06522858
United States,USA,1985,-1.5336049,-3.0603328,-0.051199913,-0.20551682,0.042586327,-1.0767441,-0.28684616,-0.95149803,-1.8773994,-0.8952484,-1.8214674,-1.6427741
United States,USA,1986,1.1438394,0.2238375,0.7208154,-0.51277447,-0.45412827,0.18582916,-0.5715389,-1.0492,-1.2228079,-0.65898895,-1.0041635,0.5750511
United States,USA,1987,-0.102671385,0.58309996,-0.58024096,0.35951233,0.6141081,0.1383686,-0.6194992,-0.591444,-0.6941681,-0.5832758,0.25769234,-0.012839556
United States,USA,1988,-1.643264,-1.05514,-0.4558165,-0.23364925,0.08008194,0.61671066,0.29485512,0.14230728,-0.7734089,-0.9789448,-0.45138,-0.124786496
United States,USA,1989,-0.49043012,-2.2753594,-0.5846813,0.6702204,-0.5382223,-0.8562641,-0.084783554,-0.6982937,-0.7376442,-0.3343525,-0.8704958,-2.7861328
United States,USA,1990,1.4948549,-1.21592,0.8462856,0.59363174,-0.76230335,0.4302597,-0.4869156,-0.21109962,0.33027267,-0.6294489,0.095492125,-1.9807525
United States,USA,1991,-1.1872063,1.4543772,-0.102211,0.36799908,0.40583706,-0.1957035,-0.48208237,-0.3231392,-0.48457718,0.042316437,-1.9963415,0.19470823
United States,USA,1992,0.650434,1.0673081,0.48793626,-0.0930624,-0.64475155,-1.0602646,-1.6517315,-1.6590939,-1.6323671,-0.6582155,-1.3935415,-1.4536595
United States,USA,1993,-0.84636617,-1.9598155,-0.5385215,-0.53967,-0.0014457703,-1.0672874,-0.84355927,-0.7421303,-1.4783869,-0.532362,-1.4212737,0.39762068
United States,USA,1994,-1.1858661,-2.099956,0.09703493,0.29374504,-0.10295105,0.49931145,-0.2949562,-0.15781593,-0.28935623,-0.50628567,-0.7145395,0.51381403
United States,USA,1995,0.5175288,0.6818535,-0.5484872,-0.82072735,-1.0270805,-1.1703377,-0.40550995,0.54914665,-0.18457794,0.037121773,-0.731735,-0.57556987
United States,USA,1996,-1.6401923,-0.5431487,-1.8116015,-0.90455866,-0.14871025,-0.22834396,-0.6271,-0.723856,-1.6894913,-1.4351368,-1.7759227,-0.5208961
United States,USA,1997,-1.5928056,0.63640624,-0.121038675,-1.9740639,-0.9092016,-0.7142048,-0.6992779,-0.6624069,0.29164314,-1.1407757,-0.7085154,-0.8463836
United States,USA,1998,0.8485943,1.274365,-0.6613476,-0.25979137,0.3753996,-1.0039806,0.27517128,-0.003194809,1.2620487,0.056444168,0.9065728,0.18017983
United States,USA,1999,-0.019673586,0.6612887,-0.8175862,-0.68901443,-0.9051161,-0.75616646,-0.24637222,-0.10739708,-0.7961273,-0.4549055,1.749454,-0.16946125
United States,USA,2000,0.30214167,2.4896684,1.2763951,0.019077301,0.38346958,-0.43092346,-0.5701351,0.09061813,-0.60552406,-0.22840023,-2.1918468,-2.3940334
United States,USA,2001,0.24959946,-0.45647544,-1.3204424,0.23715878,0.0010538101,-0.30164337,-0.37361145,0.402462,-0.1758709,-0.65822697,1.6778316,0.045132756
United States,USA,2002,1.4141175,0.086806655,-1.6278199,0.22614288,-0.91227055,0.44229317,0.4684887,-0.2776928,0.497612,-1.0383768,0.19756627,0.82180244
United States,USA,2003,0.4357748,-0.8370423,-0.42296362,0.0296278,-0.39672375,-0.8084011,0.3673401,0.5522518,-0.7855015,1.300417,-0.17386341,0.17026377
United States,USA,2004,-1.5636113,-1.0297456,1.3671439,0.52087593,0.67088985,-0.32542038,-0.4692402,-0.9349327,-0.42343903,0.5801296,0.6494663,0.37158048
United States,USA,2005,0.49941778,0.766698,-0.10743761,0.016560555,-0.32399368,0.08582497,0.5451546,0.3242855,0.93886375,0.39320087,0.22372341,-0.21973932
United States,USA,2006,2.4357042,-0.018834054,-0.7972257,1.0645971,0.65511036,0.5598049,0.90203285,-0.060165405,-0.92428017,-0.51017666,0.012852669,1.1674982
United States,USA,2007,-0.39541793,-1.671201,0.785064,-0.24904823,0.6388855,0.4020481,0.3795433,1.1007614,0.5493717,0.9863405,1.0643368,-0.3230468
United States,USA,2008,-1.0735834,-1.0711758,-0.70874286,-0.8136182,-0.7867899,-0.04397583,-0.283453,-0.46103668,-0.2735443,-0.86183167,0.12684274,-0.9675758
United States,USA,2009,-1.0401814,0.25378132,-0.7254031,-0.57042694,0.34313583,-0.5754528,-0.5193825,-0.61950874,0.27122688,-1.5309563,0.6894431,-1.7969527
United States,USA,2010,-1.1122661,-1.6061904,-0.12710571,0.80610657,-0.3521042,0.44140434,0.078660965,0.7335663,0.5319786,0.89225864,0.23838735,-1.4896882
United States,USA,2011,-1.0555952,-1.2749157,-0.17750001,-0.107337,-0.8250551,0.14912987,0.7317734,0.9795685,0.2847252,0.48511505,-0.41613555,0.7201893
United States,USA,2012,0.3667562,1.2892278,2.5243971,1.5526276,1.082777,0.9468403,1.0361576,0.5244713,0.21735,-0.26564217,-0.020303011,0.31610703
United States,USA,2013,0.25011277,-0.62583894,-1.1448817,-1.6255169,-0.4266739,0.83721733,0.055433273,0.02116394,0.17623138,-0.031825066,-0.6211281,-1.6140783
United States,USA,2014,0.3433466,-1.6441619,-0.97574115,0.1253519,0.2975855,-0.33462524,-0.76781845,-0.4392357,-0.039402008,0.9168329,-1.0285513,1.8199667
United States,USA,2015,0.58253336,-0.8088334,1.2721684,0.9511099,0.38163185,0.9786701,-0.20336723,-0.060201645,0.96328545,1.6301003,1.1064324,2.1861525
United States,USA,2016,1.1577483,2.463417,2.578779,1.2934723,0.20377827,1.3242836,0.692976,0.49754715,0.6592884,1.9046049,2.4146724,-0.50117147
United States,USA,2017,0.8400793,2.667768,0.6698668,1.3921175,0.06968975,0.6809521,0.918972,-0.47193146,0.35134315,0.90009403,1.3905239,1.0054759
United States,USA,2018,0.46338296,0.75402194,0.29873252,-0.9749117,2.0946808,0.9664459,0.6878605,0.24131584,0.98236275,0.2176714,-0.75208354,0.91493124
United States,USA,2019,0.40584254,-0.75253826,-0.033512115,0.83196163,-0.3082428,0.058568954,0.6511097,0.54933167,1.6291504,-0.7046528,-0.2783425,1.0445769
United States,USA,2020,0.94965124,-0.14711326,1.4120471,-0.1067791,0.46719265,0.64390755,0.64689445,1.1372299,0.17597198,0.21512413,1.7760224,1.0022582
United States,USA,2021,1.7496182,-2.8715541,0.8440206,0.061564445,-0.08358765,1.7577286,0.52269745,0.42800713,0.8764,1.2820673,0.35223746,2.60504
United States,USA,2022,-0.65941715,-0.8725472,0.90513015,-0.30958843,0.628603,1.0425014,1.023737,0.65190315,1.2008915,0.5499983,-0.60605335,-0.2545482
United States,USA,2023,2.1688924,0.31102866,-1.0007403,-0.8784151,0.796011,-0.17909431,1.0074577,1.0398617,0.9946594,0.9061003,1.3932858,2.5796041
United States,USA,2024,-0.0139184,2.706694,0.9147351,0.9756851,0.38352203,1.22855,,,,,,
United States Virgin Islands,VIR,1940,-0.0744915,-0.12584114,-0.28037262,-0.03442955,-0.40057182,-0.45548248,-0.06918526,-0.2896557,-0.9581604,-0.6003685,-0.608263,-0.15997887
United States Virgin Islands,VIR,1941,-0.23214531,0.3417492,0.06941986,-0.41864586,-0.17040825,-0.33408356,-0.42981148,-0.38572502,-0.6609497,-0.46624374,-0.15699959,0.3619938
United States Virgin Islands,VIR,1942,-0.29379082,-0.051530838,0.46450043,-0.35703087,0.15579414,-0.34131622,-0.3645954,-0.41471672,-0.61383057,-0.7000389,-0.96528816,-0.13458824
United States Virgin Islands,VIR,1943,-0.53118706,-0.27989388,-0.70264435,-0.90073204,-0.9696636,-0.9466324,-0.6998615,-0.86234856,-0.39996338,-0.4843731,-0.07365608,-0.17447472
United States Virgin Islands,VIR,1944,-0.43514824,-0.32701302,-0.1643753,0.010889053,-0.860899,-0.4808731,-0.2902851,-0.36216545,-0.5812073,-0.49886703,-0.70796394,-0.39374352
United States Virgin Islands,VIR,1945,-0.7921734,-0.5444813,-0.6355667,-0.8862057,-0.64523125,-0.51529694,-0.6454792,-0.47816467,-0.6682129,-0.56591415,-0.47780037,-0.042150497
United States Virgin Islands,VIR,1946,0.041505814,-0.25813484,-0.13358307,-0.19391441,-0.6416302,-0.39026642,-0.62735176,-0.25522995,-0.68270874,-0.5804405,-0.4669056,-0.3520565
United States Virgin Islands,VIR,1947,-0.3354473,0.15327263,0.116539,-0.3461361,-0.40420341,-0.29419708,-0.2522297,-0.40745354,-0.6029663,-0.54418564,-0.09721565,-0.12009239
United States Virgin Islands,VIR,1948,-0.18322563,-0.2816944,-0.54496,-0.79743004,-0.1269188,-0.07852936,-0.08185005,-0.260664,-0.36917114,-0.63116074,-0.31648445,-0.18353844
United States Virgin Islands,VIR,1949,-0.8537884,-0.7547169,-0.45435333,-0.38602257,-0.40420341,-0.4681778,-0.5331135,-0.2769909,-0.43984985,-0.33938217,-0.35273933,-0.66742516
United States Virgin Islands,VIR,1950,-1.4065228,-0.91057014,-0.82767487,-1.250494,-0.96783257,-0.7581558,-0.7107258,-0.6811352,-0.5957031,-0.65291977,-0.82032967,-0.41187096
United States Virgin Islands,VIR,1951,-0.67074394,-1.1443653,-1.5671158,-0.17398643,-0.11785698,0.10268402,-0.109041214,-0.07218742,-0.20788574,-0.33938217,-0.05552864,-0.18170738
United States Virgin Islands,VIR,1952,-0.7758465,-0.27806282,-0.088264465,0.0036258698,0.32614326,0.21868134,-0.038360596,-0.17368889,-0.41448975,0.14630508,-0.29475594,-0.7308407
United States Virgin Islands,VIR,1953,-0.25390434,-0.36870003,-0.36917877,-0.047124863,-0.04174614,-0.41742706,-0.27939034,-0.06855583,-0.14624023,-0.09292221,-0.09358406,0.08107948
United States Virgin Islands,VIR,1954,-0.4296856,-0.511858,-0.32749176,-0.62524986,-0.12328911,-0.3775711,-0.31201363,-0.5379467,-0.7388916,-1.1096153,-0.6227894,-0.7652645
United States Virgin Islands,VIR,1955,-1.0005779,-0.9540577,-1.0179825,-0.96414757,-0.4821453,-0.46094513,-0.56393623,-0.41108513,-0.67181396,-0.31765175,-0.19505501,-0.620306
United States Virgin Islands,VIR,1956,-0.7794781,-0.70033455,-0.25138092,-0.22290611,-0.4241314,-0.8777542,-0.77960396,-0.58869743,-0.61383057,-0.64022446,-0.52672005,-0.562294
United States Virgin Islands,VIR,1957,-0.5076275,-0.68403816,-0.5902767,-0.6143856,-0.5020733,-0.35401154,-0.28665352,-0.22080803,-0.22781372,-0.3321495,-0.22587776,-0.5532284
United States Virgin Islands,VIR,1958,-0.09985161,-0.0044116974,0.6547775,0.7267399,0.32797432,0.3038559,0.046812057,-0.037763596,-0.09732056,-0.30495834,-0.18239021,0.16082191
United States Virgin Islands,VIR,1959,0.09042549,-0.05879402,0.09841156,-0.061620712,-0.69054985,-0.4101944,-0.20691109,-0.35853386,-0.021209717,-0.19439316,-0.12257576,0.06658363
United States Virgin Islands,VIR,1960,0.25897408,0.5972729,0.27962494,0.1286869,0.06335831,0.021141052,-0.0673542,-0.14649773,-0.51779175,-0.067531586,-0.10081673,-0.44449425
United States Virgin Islands,VIR,1961,0.26983833,0.12425041,0.0023422241,-0.007238388,-0.14867973,-0.6041031,-0.5095539,-0.48539543,-0.5739727,-0.54055405,-1.0233021,-0.35388756
United States Virgin Islands,VIR,1962,-0.23760796,-0.53541756,-0.26404572,-0.57993126,-0.43865776,-0.7037735,-0.16885567,-0.32591057,-0.41992188,-0.43725395,-0.14250374,0.08107948
United States Virgin Islands,VIR,1963,-0.012876511,0.02094841,-0.090065,-0.13773155,-0.62893486,-0.28876495,-0.13986397,-0.15556145,-0.18069458,-0.067531586,-0.13344002,0.46709633
United States Virgin Islands,VIR,1964,0.061433792,0.49397087,0.06035614,-0.2881527,-0.10156059,-0.3938675,-0.38995552,-0.5216503,-0.3347473,-0.5459862,-0.2893238,-1.2201595
United States Virgin Islands,VIR,1965,-1.1546307,-0.7347584,-0.17343903,-0.6343136,-0.6434307,-0.65665436,-0.56030464,-0.50172424,-0.322052,-0.15996933,-0.33824348,-0.330328
United States Virgin Islands,VIR,1966,0.3133564,-0.029771805,0.08391571,-0.05798912,-0.44589043,-0.36670685,-0.26852608,-0.28242302,-0.18249512,-0.25963974,-0.69163704,-0.58405113
United States Virgin Islands,VIR,1967,-0.22854424,-0.23277473,-0.69901276,-0.8880367,-0.67785454,-0.41562653,-0.3519001,-0.5035229,-0.41629028,-0.19259262,-0.07182503,-0.65472984
